Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
23.4,Female,60947.0,Yes,6.15,81.1,1,27.1,No,Yes,7.9,0.7,0.77,0.77,Year 1,Engineering,Bachelor,0
17.3,Male,51430.0,Yes,5.72,83.1,2,18.7,Yes,No,4.7,1.22,0.98,0.9,Year 4,Arts,High School,0
24.4,Male,41815.0,No,2.71,74.3,3,22.2,No,Yes,8.6,1.74,2.15,2.15,Year 1,Science,Bachelor,0
20.7,Female,47855.0,Yes,2.84,84.6,2,43.7,No,No,4.2,2.69,2.88,2.81,Year 4,Business,Bachelor,0
20.1,Male,25000.0,Yes,4.33,95.5,3,27.9,No,No,4.0,2.66,2.17,2.09,Year 2,Arts,Master,0
18.8,Female,25000.0,Yes,5.61,85.5,0,18.2,No,No,4.7,2.71,2.99,2.99,Year 1,Science,High School,0
17.4,Female,46698.0,Yes,2.82,82.3,4,35.4,No,No,4.2,2.91,3.03,3.1,Year 3,Business,Bachelor,0
22.8,Female,25000.0,Yes,4.11,76.1,1,39.2,Yes,Yes,6.4,2.14,2.2,2.2,Year 1,Science,Bachelor,0
21.2,Female,70783.0,Yes,5.42,79.1,1,30.0,Yes,No,7.8,0.64,0.16,0.2,Year 4,Science,Bachelor,1
18.2,Female,25000.0,Yes,3.74,71.5,1,15.2,No,No,5.5,0.0,0.0,0.0,Year 4,Science,Bachelor,1
18.2,Female,40180.0,No,3.9,70.4,0,5.0,No,Yes,6.1,0.55,1.13,1.08,Year 2,Science,High School,0
20.3,Female,104773.0,Yes,5.85,81.4,2,19.2,Yes,No,3.0,2.71,2.72,2.7,Year 2,CS,Master,0
24.7,Female,25000.0,Yes,3.46,86.4,1,42.7,No,No,5.7,2.25,2.15,2.24,Year 2,CS,High School,0
20.4,Male,30985.0,Yes,5.65,75.2,4,41.6,Yes,Yes,8.7,2.09,1.87,1.81,Year 4,Business,Bachelor,0
17.7,Male,55967.0,Yes,3.81,91.6,0,20.4,Yes,Yes,8.0,2.13,2.03,1.95,Year 3,Business,High School,0
20.5,Male,52616.0,Yes,2.59,77.5,2,27.2,Yes,Yes,3.5,1.45,1.73,1.73,Year 1,Engineering,High School,0
20.4,Female,25000.0,Yes,4.72,81.3,0,38.4,Yes,No,4.7,2.52,2.8,2.81,Year 2,Arts,Bachelor,0
17.0,Male,25000.0,Yes,3.2,89.6,3,28.3,No,No,10.0,2.57,2.81,2.81,Year 1,Arts,Bachelor,0
20.9,Male,25851.0,Yes,2.48,79.5,1,41.2,No,No,6.3,1.89,1.49,1.54,Year 4,CS,Bachelor,0
20.5,Male,70878.0,No,6.55,87.0,1,28.8,No,Yes,8.2,2.44,2.53,2.53,Year 1,Arts,Bachelor,0
22.5,Male,25148.0,Yes,4.55,86.6,0,35.8,No,No,8.4,1.76,1.29,1.32,Year 3,Science,Master,0
25.1,Female,31159.0,No,3.59,76.6,4,26.1,Yes,No,3.5,2.65,2.54,2.48,Year 2,CS,Bachelor,1
23.5,Female,25000.0,Yes,3.61,76.8,2,20.6,No,No,6.8,0.61,0.45,0.45,Year 1,Science,Bachelor,1
20.4,Female,45403.0,Yes,5.99,91.8,1,44.0,No,Yes,5.8,2.97,2.44,2.39,Year 2,Arts,High School,0
18.6,Male,32641.0,Yes,6.09,92.6,1,12.0,No,Yes,8.6,2.12,2.49,2.49,Year 1,Science,High School,0
26.7,Female,25000.0,Yes,3.29,87.0,1,22.8,Yes,Yes,9.0,0.85,0.52,0.54,Year 4,CS,Bachelor,1
21.1,Male,25000.0,Yes,4.34,75.1,0,28.9,No,Yes,4.0,2.93,3.52,3.52,Year 1,CS,Bachelor,0
21.0,Female,25000.0,Yes,3.52,88.9,0,40.3,No,No,10.0,1.88,1.07,1.08,Year 4,Engineering,High School,1
20.9,Male,25000.0,Yes,5.0,79.8,1,19.5,Yes,Yes,5.8,1.84,2.45,2.41,Year 3,Science,Master,1
21.4,Male,47876.0,Yes,3.54,71.9,4,31.5,Yes,No,6.6,2.48,2.13,2.13,Year 1,Engineering,Master,0
20.7,Male,65792.0,Yes,1.49,76.9,2,13.4,Yes,No,1.0,1.9,2.11,2.11,Year 3,Science,High School,0
19.7,Male,44861.0,Yes,2.66,80.2,0,35.3,Yes,No,7.3,1.47,1.51,1.52,Year 3,Science,Master,0
19.8,Female,41472.0,No,5.35,90.7,2,51.9,No,No,1.6,3.78,4.0,4.0,Year 3,Business,High School,0
20.9,Male,27559.0,Yes,3.06,75.6,7,6.5,No,Yes,5.2,1.57,1.3,1.3,Year 1,Arts,High School,0
19.8,Male,47332.0,Yes,5.02,74.3,2,21.3,No,Yes,4.5,2.62,3.07,3.17,Year 3,Arts,Master,1
19.4,Male,35305.0,Yes,4.48,78.1,2,40.0,No,No,6.3,3.2,2.84,2.79,Year 4,Arts,Bachelor,0
21.2,Female,87787.0,Yes,3.07,81.0,2,65.3,No,No,5.8,0.25,0.65,0.67,Year 3,CS,High School,1
20.4,Male,28027.0,No,3.8,87.4,2,37.1,Yes,Yes,6.6,0.11,0.0,0.0,Year 3,Science,Master,1
24.3,Female,66556.0,No,3.19,86.6,1,21.2,No,Yes,7.7,1.29,1.22,1.22,Year 1,Business,PhD,1
17.0,Female,29740.5,No,4.0,64.0,1,28.2,No,Yes,5.5,3.98,3.84,3.85,Year 3,Arts,Bachelor,0
23.4,Male,46225.0,Yes,1.68,79.2,1,15.3,No,Yes,5.1,0.98,0.8,0.76,Year 3,Science,PhD,1
23.7,Male,25000.0,No,3.85,83.0,2,39.7,Yes,Yes,4.0,2.86,3.13,3.13,Year 1,Business,High School,0
17.0,Male,51923.0,Yes,3.25,75.0,3,42.6,No,Yes,3.8,2.48,2.73,2.76,Year 4,Business,High School,0
20.2,Female,27543.0,No,4.1,75.8,2,46.9,Yes,No,9.0,2.01,2.08,2.13,Year 4,Business,High School,1
20.2,Male,29740.5,Yes,4.0,87.0,3,26.0,No,No,5.5,3.99,3.94,3.94,Year 1,Science,Bachelor,0
17.9,Male,25000.0,Yes,4.81,87.5,3,20.3,No,Yes,4.0,3.99,4.0,4.0,Year 3,Engineering,High School,0
19.3,Female,29633.0,Yes,3.26,80.6,4,47.9,Yes,No,9.4,0.88,0.75,0.75,Year 1,Arts,Bachelor,0
18.6,Female,30337.0,Yes,3.16,85.2,4,46.6,No,Yes,5.3,1.56,1.78,1.78,Year 1,CS,High School,0
24.9,Male,25000.0,Yes,3.8,85.7,3,18.1,No,Yes,5.4,0.31,0.04,0.0,Year 2,CS,Bachelor,1
23.1,Female,25000.0,Yes,5.42,73.2,1,25.5,Yes,No,6.2,0.84,0.55,0.57,Year 3,Engineering,Master,1
23.8,Male,39814.0,Yes,3.33,73.3,3,39.5,No,No,3.3,3.25,3.2,3.21,Year 4,Engineering,High School,0
22.6,Male,50163.0,Yes,3.11,78.9,0,27.0,Yes,Yes,3.8,2.2,1.88,1.86,Year 3,Engineering,High School,0
18.5,Male,33329.0,Yes,2.57,76.5,2,30.4,Yes,No,4.4,0.97,1.39,1.39,Year 1,Business,High School,0
19.8,Female,59308.0,Yes,4.66,77.2,1,12.4,Yes,No,7.4,1.6,1.36,1.38,Year 2,Arts,Bachelor,0
22.1,Male,28231.0,Yes,3.62,81.2,1,16.5,Yes,No,6.7,3.89,4.0,4.0,Year 4,Science,Bachelor,0
18.3,Female,28779.0,No,2.69,81.3,0,28.9,No,Yes,4.4,1.92,2.0,2.0,Year 1,CS,Bachelor,0
22.6,Female,25000.0,Yes,2.96,61.5,3,21.6,No,Yes,5.3,1.3,1.64,1.64,Year 1,Science,High School,1
20.5,Male,25000.0,No,4.87,82.8,3,16.2,No,No,6.9,2.07,1.84,1.79,Year 2,Business,Master,0
20.2,Female,90472.0,Yes,4.19,80.0,1,26.2,Yes,Yes,1.2,3.16,3.2,3.2,Year 1,Science,High School,0
22.6,Male,58617.0,Yes,3.13,83.8,4,19.5,Yes,No,6.0,2.76,2.15,2.02,Year 2,Engineering,Bachelor,0
22.0,Female,25000.0,Yes,4.75,76.9,2,30.3,No,No,6.9,3.36,3.43,3.48,Year 3,Science,Bachelor,0
20.2,Female,32645.0,Yes,5.35,76.9,4,41.9,No,No,3.8,3.47,3.6,3.62,Year 3,Science,High School,0
23.6,Male,28000.0,No,4.85,78.9,2,26.4,Yes,Yes,6.7,1.52,2.32,2.34,Year 3,Business,Bachelor,1
18.6,Male,25225.0,Yes,4.27,90.5,4,24.9,Yes,No,5.5,2.48,2.42,2.42,Year 1,Business,High School,0
22.4,Male,25000.0,No,6.18,78.7,2,42.9,Yes,Yes,8.8,0.63,0.74,0.64,Year 3,Science,Bachelor,0
22.3,Male,37375.0,Yes,5.72,90.9,1,38.8,Yes,No,4.6,3.51,3.64,3.64,Year 1,Arts,High School,0
20.3,Male,48577.0,Yes,4.08,89.8,3,39.6,Yes,No,6.6,2.08,2.19,2.14,Year 4,Science,High School,0
21.7,Male,37852.0,Yes,5.31,79.3,2,5.0,No,Yes,2.9,3.77,3.69,3.67,Year 4,Arts,High School,0
18.2,Female,27659.0,Yes,4.85,77.9,0,24.6,Yes,No,5.6,3.76,3.73,3.73,Year 2,Science,High School,0
23.0,Male,27056.0,No,3.31,78.2,2,23.1,Yes,No,7.0,0.98,0.68,0.62,Year 3,Science,High School,1
20.6,Female,52161.0,Yes,6.08,80.8,1,20.1,No,No,4.6,3.75,3.28,3.28,Year 1,Science,Bachelor,0
19.9,Female,39264.0,Yes,6.19,77.5,1,42.6,No,Yes,7.5,3.01,3.0,3.01,Year 3,CS,Bachelor,0
23.3,Male,31058.0,Yes,5.56,87.9,1,23.5,No,No,7.2,2.02,1.89,1.89,Year 1,Science,Master,0
19.5,Female,29099.0,Yes,4.82,76.8,0,13.3,Yes,No,5.8,3.1,3.14,3.11,Year 3,Arts,High School,0
17.9,Male,36577.0,Yes,5.23,88.9,2,33.0,No,No,5.0,2.19,2.56,2.64,Year 4,Science,Bachelor,1
17.6,Male,25000.0,Yes,3.56,74.5,0,29.9,No,No,1.0,3.09,2.87,2.83,Year 2,CS,Master,0
22.3,Female,48675.0,Yes,5.42,68.7,0,18.9,Yes,No,4.3,1.87,1.7,1.62,Year 2,Business,Bachelor,0
18.2,Male,25000.0,No,2.32,67.6,2,42.2,Yes,Yes,7.5,0.52,0.18,0.13,Year 2,Science,Bachelor,1
24.9,Female,25000.0,Yes,3.58,77.7,1,36.4,Yes,No,5.0,2.8,2.85,2.95,Year 4,Engineering,Bachelor,0
17.0,Female,42902.0,Yes,0.74,75.5,0,36.3,No,Yes,6.3,1.76,1.63,1.63,Year 1,CS,Master,1
24.7,Female,25000.0,Yes,4.52,75.2,0,35.8,No,No,4.7,3.16,2.8,2.84,Year 2,CS,Bachelor,0
21.5,Female,25000.0,Yes,5.34,89.9,0,43.1,Yes,No,2.9,4.0,3.65,3.65,Year 1,Engineering,High School,0
20.8,Female,30879.0,Yes,6.14,76.1,1,28.1,Yes,No,6.8,2.58,2.66,2.61,Year 2,Arts,Bachelor,0
19.8,Male,25000.0,Yes,3.72,66.3,4,15.1,No,No,3.3,2.63,2.78,2.83,Year 2,Arts,Master,0
21.9,Male,29740.5,Yes,4.0,86.5,1,27.5,No,No,5.5,3.73,3.43,3.43,Year 1,CS,Bachelor,0
20.9,Female,46815.0,Yes,3.98,92.7,1,10.1,Yes,No,6.2,1.5,1.82,1.86,Year 4,Engineering,Bachelor,0
23.4,Male,26295.0,Yes,6.35,85.6,2,17.3,No,No,4.3,3.98,3.63,3.76,Year 2,Engineering,Bachelor,0
21.3,Male,64299.0,Yes,4.43,76.6,1,49.4,Yes,Yes,8.3,1.4,1.47,1.47,Year 1,Business,Master,1
21.3,Male,25000.0,Yes,6.41,83.4,3,16.8,No,No,9.1,0.0,0.55,0.52,Year 4,Business,Bachelor,1
20.2,Female,28103.0,Yes,5.62,75.6,2,15.9,No,Yes,4.0,3.95,4.0,4.0,Year 1,Arts,PhD,0
20.9,Male,37788.0,Yes,4.98,74.2,1,38.0,No,No,4.1,4.0,3.9,3.87,Year 4,Business,Bachelor,0
21.7,Female,25000.0,Yes,3.28,80.4,1,40.4,No,Yes,4.7,4.0,4.0,4.0,Year 2,CS,Master,0
17.2,Male,55219.0,Yes,2.59,81.5,0,10.0,Yes,Yes,7.6,1.86,1.66,1.63,Year 3,CS,High School,0
18.0,Male,40393.0,No,4.12,80.4,3,33.0,No,No,6.4,3.12,3.31,3.29,Year 4,Science,Bachelor,0
22.6,Male,25000.0,Yes,4.13,95.4,4,23.4,No,Yes,6.9,4.0,3.79,3.67,Year 2,CS,Bachelor,0
21.4,Male,29067.0,Yes,2.49,82.3,2,34.0,No,No,7.9,0.0,0.0,0.06,Year 2,Business,High School,1
20.6,Female,37480.0,Yes,5.41,89.7,0,26.4,Yes,Yes,3.9,3.62,3.39,3.39,Year 1,Engineering,High School,0
21.0,Male,25000.0,Yes,4.24,99.9,1,13.6,No,Yes,6.4,2.69,2.88,2.88,Year 1,Business,Master,0
21.8,Male,25000.0,Yes,4.76,78.2,0,24.2,Yes,No,5.6,3.05,3.06,3.03,Year 3,CS,Bachelor,0
19.8,Female,35139.0,Yes,6.21,83.2,3,37.5,Yes,No,6.3,3.53,3.55,3.55,Year 1,Arts,High School,0
19.3,Male,112055.0,Yes,2.99,88.5,2,53.3,Yes,No,7.6,0.81,0.72,0.72,Year 1,Science,Master,1
21.4,Male,25000.0,Yes,1.29,83.0,6,34.7,Yes,Yes,5.2,2.99,2.9,2.91,Year 4,Science,Bachelor,0
18.8,Male,76233.0,Yes,3.24,79.8,0,25.3,No,No,4.2,3.57,3.76,3.77,Year 2,CS,Bachelor,0
21.9,Female,25000.0,Yes,6.25,100.0,2,15.8,Yes,No,3.6,3.37,3.84,3.84,Year 1,Business,Bachelor,0
17.3,Female,29740.5,Yes,4.0,91.6,2,28.1,Yes,No,5.5,0.0,0.37,0.29,Year 4,Arts,High School,1
23.3,Male,47236.0,Yes,3.75,65.2,4,25.5,No,No,5.4,3.82,3.73,3.73,Year 1,Business,Bachelor,0
22.0,Male,29740.5,Yes,4.0,92.9,3,33.7,No,No,5.5,1.69,1.94,1.8,Year 2,Engineering,Bachelor,1
21.6,Male,25000.0,Yes,3.99,94.8,1,29.3,No,No,8.0,1.46,1.25,1.21,Year 2,Business,High School,0
23.2,Male,45967.0,Yes,3.26,91.6,3,35.8,Yes,No,2.4,1.14,0.66,0.57,Year 2,Arts,Bachelor,0
24.7,Female,92492.0,Yes,3.36,88.0,3,25.7,Yes,No,2.7,4.0,4.0,4.0,Year 4,Engineering,Bachelor,0
23.2,Female,35609.0,No,5.36,94.4,1,50.5,No,No,4.9,2.64,2.58,2.57,Year 4,CS,Bachelor,0
17.0,Male,25000.0,Yes,7.37,89.1,1,37.0,Yes,Yes,4.5,4.0,3.65,3.68,Year 3,Engineering,Bachelor,0
18.2,Female,26533.0,Yes,2.9,86.6,3,21.5,Yes,Yes,6.1,2.52,2.47,2.47,Year 1,CS,Bachelor,0
19.6,Male,134837.0,Yes,3.3,83.1,1,42.0,No,Yes,2.0,4.0,3.77,3.82,Year 2,CS,Bachelor,0
21.1,Male,32239.0,Yes,3.27,73.4,2,16.1,No,No,6.1,1.27,1.73,1.78,Year 3,Engineering,High School,0
22.1,Male,25000.0,Yes,6.07,71.0,3,19.7,No,No,7.8,1.05,0.83,0.8,Year 2,Business,Master,1
19.4,Male,25000.0,Yes,4.99,88.2,1,20.4,No,No,3.7,2.37,1.57,1.57,Year 1,Science,Bachelor,0
21.4,Female,25000.0,Yes,3.67,88.0,1,45.9,No,No,4.8,2.47,2.7,2.69,Year 4,Arts,High School,0
19.3,Male,36981.0,Yes,3.35,81.7,0,27.9,Yes,No,4.1,1.71,2.18,2.12,Year 4,Science,Bachelor,0
19.7,Male,44037.0,Yes,6.03,75.1,2,22.5,Yes,Yes,6.1,1.56,1.9,1.9,Year 4,Arts,Bachelor,0
17.9,Female,25000.0,Yes,4.05,73.0,1,32.0,Yes,Yes,3.6,3.91,4.0,4.0,Year 4,CS,High School,0
19.0,Female,29467.0,Yes,3.95,79.1,0,36.5,No,Yes,3.3,1.61,2.02,2.0,Year 3,Arts,High School,0
18.0,Female,25000.0,Yes,1.19,87.6,3,49.1,No,Yes,5.2,2.68,2.28,2.25,Year 3,Arts,Bachelor,0
18.9,Female,32201.0,Yes,5.03,99.9,4,12.0,No,Yes,6.1,4.0,3.76,3.77,Year 3,Business,Bachelor,0
23.3,Male,39692.0,Yes,3.99,81.8,4,45.2,Yes,No,5.8,2.43,1.97,2.0,Year 3,Engineering,Bachelor,0
18.9,Female,25000.0,Yes,4.14,84.3,4,5.2,Yes,Yes,4.7,3.09,3.24,3.19,Year 4,Science,Master,0
26.8,Female,81983.0,Yes,4.13,91.0,5,40.9,No,Yes,6.7,3.64,3.77,3.77,Year 1,Arts,High School,0
22.1,Female,25000.0,Yes,5.22,81.5,3,44.0,No,No,5.9,1.02,1.37,1.34,Year 4,Arts,Bachelor,1
21.4,Female,35245.0,Yes,1.1,84.9,0,44.6,Yes,No,3.4,1.41,1.19,1.19,Year 1,CS,Bachelor,0
19.1,Male,49464.0,Yes,2.44,88.6,1,36.8,No,No,1.0,4.0,4.0,3.97,Year 4,Engineering,Bachelor,0
22.5,Female,28385.0,Yes,6.55,90.8,5,17.2,Yes,Yes,6.4,0.98,1.08,1.05,Year 2,Business,High School,1
19.7,Male,26553.0,Yes,2.41,82.4,0,39.0,Yes,No,5.0,2.38,2.45,2.46,Year 4,Arts,Bachelor,0
21.3,Male,25000.0,Yes,3.01,78.2,1,17.2,Yes,No,3.5,2.88,2.81,2.86,Year 2,Business,Bachelor,0
26.6,Male,67131.0,Yes,5.63,83.6,1,18.7,No,Yes,8.4,3.53,3.76,3.8,Year 2,Science,Bachelor,0
20.8,Female,26851.0,Yes,4.07,68.4,3,24.5,No,No,8.4,0.74,0.76,0.81,Year 4,CS,Master,1
23.5,Male,29740.5,Yes,4.0,69.3,3,25.6,No,Yes,5.5,2.11,1.86,1.92,Year 4,CS,Bachelor,0
19.5,Female,29740.5,Yes,4.0,73.9,3,32.9,Yes,No,5.5,3.76,3.95,3.99,Year 2,Engineering,High School,0
20.9,Male,25000.0,No,3.25,95.6,1,21.7,No,No,1.0,3.64,3.88,3.78,Year 2,Business,High School,0
24.9,Female,26410.0,Yes,3.3,89.4,2,34.0,Yes,Yes,7.6,2.52,2.66,2.73,Year 3,Science,Master,0
19.6,Male,66217.0,Yes,4.99,61.5,4,13.5,Yes,No,3.8,2.67,2.63,2.63,Year 2,CS,Master,1
25.0,Female,25000.0,Yes,4.21,93.1,0,30.5,Yes,No,4.5,3.89,3.77,3.77,Year 1,Arts,Bachelor,0
22.6,Female,106591.0,Yes,5.34,93.7,4,26.7,No,No,7.1,2.46,3.03,3.02,Year 3,Business,High School,0
19.8,Male,25000.0,Yes,3.16,74.6,3,42.2,No,No,9.2,2.02,2.33,2.29,Year 4,Business,Bachelor,1
22.4,Male,25000.0,No,4.26,78.8,1,43.4,Yes,Yes,8.3,2.6,2.78,2.83,Year 4,Arts,High School,0
23.1,Female,32189.0,Yes,3.91,93.5,0,28.0,Yes,Yes,5.8,3.32,3.61,3.61,Year 1,Business,High School,0
22.4,Female,111861.0,Yes,3.49,82.4,3,6.5,No,Yes,6.8,2.21,2.15,2.03,Year 4,Science,Bachelor,0
17.5,Female,25000.0,Yes,2.33,77.3,1,12.3,Yes,No,3.5,2.37,2.56,2.52,Year 2,Engineering,Bachelor,0
19.4,Male,27320.0,Yes,3.45,76.0,1,43.5,No,No,2.6,2.12,1.59,1.59,Year 1,Science,Master,0
20.5,Female,39567.0,Yes,3.3,100.0,0,28.3,No,Yes,7.4,0.85,0.83,0.81,Year 4,CS,Bachelor,0
20.8,Male,30339.0,Yes,5.63,88.3,2,51.0,No,Yes,6.1,3.26,3.52,3.52,Year 4,Arts,Master,0
22.4,Female,37390.0,Yes,4.74,79.8,0,40.8,No,No,2.9,2.01,1.44,1.44,Year 1,Engineering,Bachelor,0
21.4,Female,25000.0,Yes,4.58,93.4,1,33.1,No,No,5.4,1.94,2.04,2.03,Year 3,CS,Master,0
18.1,Male,25000.0,No,3.76,81.3,0,31.5,Yes,Yes,6.6,3.28,3.28,3.32,Year 4,CS,Bachelor,0
21.8,Female,27199.0,No,2.84,91.7,3,16.2,Yes,No,7.1,2.53,3.07,3.07,Year 3,Engineering,High School,0
22.3,Female,25000.0,No,4.29,86.6,1,22.4,Yes,Yes,6.6,3.7,3.1,3.16,Year 3,CS,Master,0
22.2,Female,28946.0,Yes,5.84,79.3,2,35.0,No,Yes,4.8,1.43,1.55,1.55,Year 1,CS,PhD,0
23.4,Male,25000.0,No,2.88,86.0,3,25.9,No,No,4.0,0.68,0.98,1.08,Year 3,Business,High School,1
22.8,Male,25000.0,Yes,4.59,86.3,5,35.6,Yes,No,5.7,3.34,3.37,3.3,Year 2,Science,High School,1
22.0,Female,36037.0,Yes,3.41,88.4,3,42.4,No,No,6.9,1.68,1.83,1.91,Year 3,Arts,Master,0
20.8,Male,25000.0,Yes,3.99,95.0,1,27.8,Yes,No,7.1,1.69,1.25,1.25,Year 1,Business,High School,0
17.3,Male,25914.0,Yes,3.8,99.7,2,24.8,No,No,8.3,2.96,2.6,2.62,Year 2,Engineering,High School,0
21.9,Female,119421.0,Yes,4.58,85.3,0,19.2,Yes,Yes,5.6,3.45,3.51,3.52,Year 2,Engineering,Master,0
21.5,Male,25000.0,Yes,3.8,66.7,3,40.0,No,No,3.5,0.41,0.03,0.02,Year 2,Engineering,Bachelor,1
21.6,Female,64299.0,No,3.35,89.0,4,39.0,Yes,No,7.5,0.85,0.84,0.82,Year 3,Arts,Master,0
18.2,Male,30724.0,Yes,1.95,79.9,3,56.2,No,No,5.6,2.55,2.57,2.52,Year 2,Science,Bachelor,1
18.6,Male,29740.5,Yes,4.0,68.5,3,32.1,Yes,No,5.5,4.0,3.41,3.45,Year 2,Engineering,Bachelor,0
23.3,Female,29740.5,Yes,4.0,87.5,2,28.8,Yes,Yes,5.5,2.28,2.33,2.21,Year 4,CS,Bachelor,0
20.9,Female,32332.0,Yes,4.08,85.5,1,35.6,No,Yes,8.0,2.44,2.44,2.48,Year 4,CS,High School,0
22.5,Female,71114.0,Yes,3.91,75.6,0,26.5,No,Yes,6.2,1.56,1.21,1.28,Year 3,Engineering,Bachelor,0
21.1,Female,25000.0,Yes,5.93,72.5,2,19.4,No,No,8.1,1.19,1.29,1.32,Year 3,CS,Bachelor,1
21.1,Female,29740.5,Yes,4.0,78.2,2,31.1,No,No,5.5,1.17,0.78,0.84,Year 4,Engineering,High School,0
23.1,Male,54515.0,Yes,5.39,86.0,2,35.5,No,No,4.2,2.53,2.39,2.39,Year 1,CS,High School,0
19.9,Male,36480.0,No,4.44,75.7,2,36.3,No,No,7.0,2.75,2.26,2.36,Year 2,CS,High School,1
21.2,Male,25000.0,Yes,4.13,87.3,5,35.3,No,No,4.9,3.39,3.23,3.23,Year 1,CS,High School,0
20.0,Female,31550.0,Yes,2.63,78.6,0,42.8,No,No,7.7,1.67,1.85,1.85,Year 1,Business,Master,0
20.0,Male,73669.0,No,1.52,86.4,5,36.2,No,No,5.8,1.51,1.73,1.78,Year 2,Business,Bachelor,1
20.3,Male,29081.0,No,5.78,84.5,2,33.2,No,No,7.7,2.23,2.62,2.62,Year 1,Science,High School,0
21.5,Male,25000.0,No,4.15,61.5,1,14.8,No,No,6.6,2.06,1.89,1.95,Year 3,Business,High School,0
19.9,Male,37531.0,Yes,8.41,82.9,0,33.0,No,No,3.9,2.6,3.27,3.26,Year 3,Engineering,Master,0
23.8,Male,26395.0,Yes,3.24,80.7,4,27.9,Yes,Yes,1.9,3.84,3.98,4.0,Year 3,Science,Bachelor,0
19.0,Female,25000.0,Yes,4.56,76.1,3,16.5,No,No,6.9,1.95,2.68,2.69,Year 4,Science,Master,0
20.6,Male,25000.0,Yes,5.33,71.9,0,36.0,Yes,No,6.5,1.41,1.69,1.7,Year 4,CS,Master,0
20.0,Female,53373.0,Yes,3.15,80.3,0,36.2,Yes,No,3.7,1.45,1.15,1.1,Year 3,Arts,Master,0
24.2,Female,25000.0,Yes,3.65,79.2,2,35.1,No,No,6.9,1.72,1.93,1.94,Year 4,Arts,Bachelor,1
21.4,Male,25000.0,Yes,3.75,87.2,2,36.7,No,No,8.0,3.2,3.54,3.54,Year 1,Arts,High School,0
23.3,Female,29104.0,No,3.47,80.8,2,31.5,No,No,4.2,3.39,3.0,3.0,Year 1,CS,Bachelor,0
17.7,Male,25000.0,No,4.52,82.7,2,27.0,No,No,2.0,3.4,3.51,3.52,Year 4,Business,High School,0
21.6,Female,31572.0,Yes,4.07,84.6,3,51.2,Yes,No,7.2,1.69,1.91,1.92,Year 4,Engineering,High School,1
23.0,Female,26327.0,Yes,1.35,78.3,2,31.8,Yes,No,7.8,0.96,1.44,1.46,Year 2,Arts,Bachelor,1
21.2,Female,25000.0,Yes,4.14,74.0,3,5.0,Yes,No,4.2,1.6,2.62,2.64,Year 4,Business,Master,0
23.3,Female,25000.0,Yes,4.49,99.7,0,5.0,Yes,No,6.9,4.0,4.0,4.0,Year 1,Engineering,Bachelor,0
19.9,Male,38780.0,Yes,3.95,81.4,1,44.5,No,No,6.1,0.71,0.62,0.67,Year 2,Science,High School,1
24.1,Male,30490.0,Yes,6.14,80.3,1,8.0,No,No,5.3,2.04,1.63,1.63,Year 3,Business,High School,0
26.1,Female,28306.0,Yes,4.45,93.3,2,23.5,Yes,Yes,6.5,2.76,2.62,2.54,Year 2,CS,Bachelor,1
20.2,Male,95076.0,Yes,4.03,97.1,1,15.4,Yes,No,4.6,2.98,3.47,3.47,Year 1,Business,High School,1
20.0,Male,46103.0,Yes,5.18,93.6,4,26.4,No,Yes,3.5,4.0,3.84,3.82,Year 3,Business,Master,1
24.2,Male,49586.0,Yes,6.95,78.9,2,34.6,No,No,6.2,4.0,4.0,4.0,Year 1,CS,High School,0
24.5,Female,26914.0,Yes,3.81,84.8,3,22.0,Yes,No,6.0,2.35,1.79,1.79,Year 1,CS,High School,1
19.8,Male,33931.0,Yes,5.37,86.7,3,20.2,Yes,Yes,1.0,4.0,4.0,3.97,Year 3,Arts,Bachelor,0
20.1,Female,25000.0,No,6.39,99.9,1,38.8,No,No,3.4,4.0,3.97,4.0,Year 4,CS,High School,0
20.4,Male,47407.0,Yes,3.7,85.4,2,61.6,Yes,No,4.3,2.53,2.78,2.79,Year 2,Arts,Master,0
18.0,Male,27827.0,No,2.48,85.7,2,36.5,No,No,6.4,1.38,1.36,1.33,Year 3,Arts,Bachelor,0
19.0,Female,33977.0,Yes,4.57,73.9,0,19.0,No,No,2.8,4.0,3.86,3.78,Year 2,CS,High School,0
18.8,Male,32740.0,Yes,5.75,72.0,2,40.5,No,No,4.9,3.83,3.67,3.63,Year 4,Science,Bachelor,0
19.3,Female,29410.0,Yes,3.63,92.8,1,50.9,No,No,9.0,2.87,3.55,3.56,Year 3,CS,Bachelor,0
20.9,Male,173323.0,Yes,5.42,84.8,2,42.8,Yes,No,5.6,3.87,4.0,3.83,Year 3,Business,Master,0
21.5,Male,25000.0,Yes,2.88,85.6,3,11.5,Yes,No,5.7,0.48,0.46,0.46,Year 1,CS,Master,0
24.4,Male,25000.0,Yes,3.68,90.6,1,36.3,No,No,5.4,1.52,1.25,1.28,Year 3,Business,Master,0
18.8,Female,45092.0,Yes,3.88,88.8,0,24.5,Yes,No,7.3,2.61,3.07,3.07,Year 4,CS,Bachelor,0
