Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,Academic_Performance_Score,Study_Attendance_Score,Stress_Level,Log_Family_Income,Travel_Study_Ratio,Assignment_Delay_Level
22.3,Female,25000.0,Yes,5.77,71.7,2,22.3,Yes,No,3.6,3.89,3.32,3.35,Year 4,Engineering,Bachelor,0,3.52,4.13709,Medium,10.12667110305036,0.06441363373772387,Moderate
19.4,Female,29740.5,Yes,4.0,95.6,0,30.3,Yes,No,5.5,3.98,4.0,3.95,Year 2,Science,Bachelor,0,3.9766666666666666,3.824,Medium,10.300298655863958,0.12625,Low
22.9,Male,25000.0,Yes,5.09,73.0,1,36.8,No,No,3.7,3.95,3.86,3.78,Year 2,Science,High School,0,3.8633333333333333,3.7157,Medium,10.12667110305036,0.12049770792403405,Low
24.6,Male,29030.0,No,4.39,84.3,2,5.8,Yes,No,1.0,2.92,2.69,2.68,Year 4,CS,High School,0,2.763333333333333,3.7007699999999994,Low,10.276119503549053,0.02201974183750949,Moderate
23.4,Male,25000.0,No,4.04,96.6,4,21.2,Yes,No,4.1,3.4,3.86,3.86,Year 1,Science,Bachelor,0,3.7066666666666666,3.9026399999999994,Medium,10.12667110305036,0.08745874587458745,High
19.4,Male,47215.0,Yes,4.98,79.3,4,24.5,No,Yes,3.6,3.37,3.31,3.31,Year 1,CS,Master,0,3.33,3.9491400000000003,Medium,10.76248809718272,0.08199464524765729,High
21.8,Female,44517.0,Yes,3.56,81.6,3,42.4,Yes,No,6.9,2.08,2.42,2.42,Year 1,Engineering,High School,0,2.3066666666666666,2.90496,Medium,10.703648880750555,0.19850187265917602,Moderate
18.2,Female,25000.0,Yes,3.32,88.8,1,19.6,Yes,Yes,6.4,2.86,3.11,3.18,Year 4,Arts,Bachelor,0,3.0500000000000003,2.9481599999999997,Medium,10.12667110305036,0.09839357429718877,Low
22.3,Female,29691.0,Yes,3.53,72.5,3,26.0,No,No,3.6,1.95,1.32,1.22,Year 2,Science,Bachelor,0,1.4966666666666668,2.55925,Medium,10.298632928237437,0.12275731822474033,Moderate
22.0,Female,43613.0,Yes,4.27,68.6,3,39.7,Yes,No,7.8,2.28,2.35,2.35,Year 2,Science,Bachelor,0,2.3266666666666667,2.9292199999999995,High,10.68313347871269,0.15495706479313037,Moderate
17.0,Female,26764.0,Yes,1.62,79.1,1,30.5,No,Yes,6.8,2.82,3.04,2.97,Year 3,Engineering,Master,1,2.9433333333333334,1.28142,Medium,10.19485034282748,0.31378600823045266,Low
18.4,Male,25000.0,Yes,3.78,82.6,2,48.4,Yes,No,5.0,1.88,1.95,2.02,Year 3,Engineering,Master,1,1.95,3.1222799999999995,Medium,10.12667110305036,0.21340388007054675,Moderate
20.4,Female,25000.0,Yes,4.9,82.6,0,28.2,No,No,6.1,2.89,2.98,3.0,Year 2,CS,High School,0,2.956666666666667,4.0474,Medium,10.12667110305036,0.09591836734693877,Low
20.3,Male,49640.0,Yes,3.97,93.3,5,52.6,Yes,No,3.8,1.89,1.84,1.9,Year 3,CS,Master,1,1.8766666666666667,3.7040100000000002,Medium,10.812572384159953,0.22082283795130142,High
18.3,Female,51105.0,Yes,4.15,74.4,0,54.8,No,No,1.1,3.2,2.45,2.55,Year 3,CS,Bachelor,0,2.733333333333333,3.0876000000000006,Low,10.841657186128725,0.22008032128514052,Low
21.9,Male,26245.0,Yes,4.6,80.9,3,35.5,Yes,No,5.7,0.73,0.98,0.93,Year 2,Engineering,PhD,1,0.88,3.7214,Medium,10.175268875456233,0.1286231884057971,Moderate
21.6,Male,47084.0,Yes,4.11,94.1,3,35.0,Yes,Yes,3.0,3.52,3.41,3.41,Year 1,CS,Master,0,3.4466666666666668,3.8675100000000002,Low,10.759709757944163,0.1419302514193025,Moderate
20.6,Female,25000.0,Yes,1.89,79.8,1,36.7,Yes,Yes,5.1,4.0,4.0,3.92,Year 4,Science,Bachelor,0,3.973333333333333,1.5082199999999997,Medium,10.12667110305036,0.32363315696649037,Low
19.3,Male,65942.0,Yes,5.9,97.9,3,39.8,No,No,6.2,2.89,3.21,3.26,Year 2,Engineering,Bachelor,0,3.1199999999999997,5.7761000000000005,Medium,11.096546011496184,0.11242937853107343,Moderate
23.3,Male,27061.0,Yes,7.4,80.1,3,31.5,Yes,No,2.0,3.44,3.4,3.37,Year 4,Engineering,Master,1,3.4033333333333338,5.9274000000000004,Low,10.20588580882359,0.07094594594594594,Moderate
24.6,Male,32373.0,Yes,5.98,76.4,2,44.0,No,Yes,5.9,2.63,2.61,2.55,Year 4,CS,High School,0,2.5966666666666667,4.568720000000001,Medium,10.385110910493905,0.12263099219620958,Moderate
19.9,Male,25000.0,Yes,3.72,81.7,4,36.0,No,No,7.0,0.63,1.09,1.01,Year 3,Business,Master,1,0.9100000000000001,3.0392400000000004,Medium,10.12667110305036,0.16129032258064516,High
19.7,Female,68695.0,Yes,2.85,84.1,1,46.6,No,Yes,1.8,4.0,3.64,3.65,Year 3,Science,Bachelor,0,3.7633333333333336,2.39685,Low,11.137446252352321,0.27251461988304093,Low
22.1,Female,29740.5,No,4.0,63.7,1,12.6,Yes,Yes,5.5,1.95,1.96,1.97,Year 2,Science,Bachelor,1,1.96,2.548,Medium,10.300298655863958,0.0525,Low
20.2,Male,72018.0,Yes,4.19,85.2,0,32.6,No,No,8.9,0.48,0.61,0.63,Year 3,CS,PhD,1,0.5733333333333333,3.5698800000000004,High,11.184685252074532,0.12967382657120127,Low
20.7,Male,37713.0,Yes,5.21,80.8,1,42.2,No,No,5.0,1.78,1.51,1.51,Year 1,Science,Bachelor,0,1.5999999999999999,4.20968,Medium,10.537786657286867,0.13499680102367242,Low
22.6,Female,43200.0,Yes,2.71,92.2,2,16.3,Yes,Yes,6.8,3.61,3.46,3.45,Year 3,Business,High School,0,3.5066666666666664,2.49862,Medium,10.673618922112436,0.1002460024600246,Moderate
17.0,Male,25000.0,Yes,4.66,86.1,3,35.2,Yes,No,3.7,3.85,3.83,3.83,Year 1,CS,Master,0,3.8366666666666664,4.01226,Medium,10.12667110305036,0.12589413447782546,Moderate
23.9,Male,25000.0,Yes,4.5,82.1,1,37.3,Yes,No,7.2,1.82,2.01,2.01,Year 1,Science,Master,0,1.9466666666666665,3.6944999999999997,High,10.12667110305036,0.13814814814814813,Low
21.2,Male,51964.0,Yes,5.8,79.5,1,50.7,No,No,6.4,1.53,2.01,2.05,Year 3,Science,High School,0,1.8633333333333333,4.611,Medium,10.858325694022522,0.1456896551724138,Low
20.1,Female,35841.0,Yes,5.06,88.4,2,25.9,Yes,No,5.9,3.72,4.0,4.0,Year 4,Engineering,High School,0,3.9066666666666667,4.47304,Medium,10.486875669103334,0.08530961791831358,Moderate
20.8,Male,67304.0,Yes,4.22,82.2,2,32.5,No,No,5.8,3.35,3.31,3.35,Year 3,Arts,Bachelor,0,3.3366666666666664,3.46884,Medium,11.116989807078193,0.1283570300157978,Moderate
20.9,Male,26469.0,Yes,6.46,78.4,2,23.3,No,No,6.2,2.27,2.1,2.12,Year 3,Engineering,Master,0,2.1633333333333336,5.064640000000001,Medium,10.183767295221147,0.06011351909184726,Moderate
17.2,Male,25000.0,Yes,3.65,76.2,1,28.3,Yes,No,5.4,2.78,2.55,2.48,Year 2,CS,High School,0,2.6033333333333335,2.7813,Medium,10.12667110305036,0.12922374429223746,Low
24.3,Male,68381.0,Yes,5.99,87.6,2,49.4,No,Yes,3.7,3.46,3.52,3.51,Year 4,Business,Bachelor,0,3.4966666666666666,5.24724,Medium,11.13286491108379,0.13745130773511408,Moderate
21.1,Female,93633.0,Yes,4.73,78.2,0,29.6,Yes,Yes,5.2,2.38,2.13,2.13,Year 4,Business,Master,0,2.2133333333333334,3.6988600000000003,Medium,11.447148844370398,0.10429880197322058,Low
22.0,Male,29900.0,Yes,4.96,79.6,3,21.5,Yes,No,5.4,2.12,2.66,2.64,Year 3,Science,High School,0,2.473333333333333,3.9481599999999997,Medium,10.305647203635566,0.07224462365591397,Moderate
23.1,Male,25000.0,Yes,7.87,86.4,3,27.8,Yes,Yes,3.4,4.0,3.95,3.91,Year 4,Engineering,High School,0,3.953333333333333,6.79968,Medium,10.12667110305036,0.058873358746293944,Moderate
18.8,Male,48355.0,Yes,1.22,90.6,2,23.8,Yes,No,5.3,2.08,2.08,2.08,Year 1,CS,High School,0,2.08,1.1053199999999999,Medium,10.786345588321883,0.3251366120218579,Moderate
22.0,Male,25529.0,Yes,2.19,86.8,1,24.7,No,Yes,5.4,0.31,0.05,0.03,Year 2,Arts,Bachelor,0,0.13,1.90092,Medium,10.14760951023553,0.18797564687975646,Low
20.4,Female,42598.0,Yes,5.53,88.8,3,23.5,Yes,Yes,4.6,3.13,3.67,3.74,Year 2,CS,Bachelor,0,3.513333333333333,4.91064,Medium,10.659586057803535,0.07082579867389993,Moderate
22.9,Female,25449.0,Yes,5.19,87.7,2,24.0,No,No,6.1,2.86,2.44,2.37,Year 4,Arts,Master,0,2.5566666666666666,4.55163,Medium,10.144471021978669,0.07707129094412331,Moderate
17.0,Male,75994.0,Yes,4.17,82.1,2,15.8,No,No,6.6,0.98,0.72,0.71,Year 4,CS,High School,1,0.8033333333333333,3.42357,Medium,11.238422827630561,0.06314948041566747,Moderate
20.8,Male,25000.0,Yes,5.46,85.2,1,30.8,Yes,No,4.3,3.53,3.5,3.5,Year 4,Arts,High School,0,3.51,4.6519200000000005,Medium,10.12667110305036,0.09401709401709402,Low
19.7,Male,39669.0,No,2.55,96.6,1,18.3,No,Yes,5.8,0.0,0.17,0.15,Year 3,Engineering,High School,0,0.10666666666666667,2.4632999999999994,Medium,10.588350513508376,0.11960784313725491,Low
22.0,Female,25000.0,No,6.54,80.4,3,43.7,No,No,7.1,2.97,2.6,2.6,Year 1,Engineering,Master,0,2.723333333333333,5.25816,High,10.12667110305036,0.1113659531090724,Moderate
22.0,Female,29740.5,No,4.0,58.3,2,26.3,No,No,5.5,1.74,2.03,1.96,Year 3,Engineering,High School,0,1.91,2.332,Medium,10.300298655863958,0.10958333333333334,Moderate
19.4,Male,25000.0,No,6.19,61.8,3,34.9,Yes,Yes,2.5,2.7,2.68,2.73,Year 3,Business,Bachelor,1,2.7033333333333336,3.8254200000000003,Low,10.12667110305036,0.09396876682821755,Moderate
19.4,Female,46312.0,Yes,1.95,97.5,2,34.9,Yes,No,3.8,3.21,3.52,3.52,Year 2,CS,High School,0,3.4166666666666665,1.90125,Medium,10.743177978201487,0.2982905982905983,Moderate
20.8,Female,51587.0,Yes,5.39,97.8,2,8.0,No,Yes,6.4,4.0,3.72,3.73,Year 3,Engineering,PhD,0,3.816666666666667,5.271419999999999,Medium,10.851044366284281,0.024737167594310452,Moderate
19.0,Female,41550.0,Yes,4.0,74.1,3,26.8,Yes,No,4.7,2.63,2.57,2.57,Year 1,Business,High School,0,2.59,2.964,Medium,10.634676867382668,0.11166666666666666,Moderate
22.9,Male,27867.0,No,7.1,92.3,2,50.6,Yes,No,3.3,3.57,3.49,3.49,Year 1,Science,High School,0,3.516666666666667,6.553299999999999,Medium,10.23523435615001,0.1187793427230047,Moderate
20.2,Male,32342.0,Yes,4.34,90.3,3,20.7,No,No,7.8,2.79,2.53,2.53,Year 3,Science,Bachelor,0,2.6166666666666667,3.9190199999999997,High,10.384152893207228,0.07949308755760369,Moderate
17.0,Male,50952.0,Yes,2.85,87.1,0,57.3,Yes,No,3.4,2.72,2.64,2.67,Year 3,Engineering,Bachelor,0,2.676666666666667,2.48235,Medium,10.838658918173572,0.3350877192982456,Low
20.2,Female,51927.0,Yes,4.76,86.0,2,36.5,No,Yes,5.2,2.17,2.19,2.19,Year 4,CS,Bachelor,0,2.183333333333333,4.0935999999999995,Medium,10.857613422713305,0.1278011204481793,Moderate
18.7,Female,29740.5,Yes,4.0,61.0,3,36.2,No,Yes,5.5,3.06,2.97,3.02,Year 3,CS,Bachelor,1,3.016666666666667,2.44,Medium,10.300298655863958,0.15083333333333335,Moderate
17.4,Female,25252.0,No,5.37,83.0,2,32.9,No,No,6.7,3.24,3.39,3.37,Year 4,Engineering,Bachelor,0,3.3333333333333335,4.4571000000000005,Medium,10.136700239527121,0.1021104903786468,Moderate
18.3,Male,25989.0,Yes,3.45,84.8,2,42.6,No,Yes,6.3,2.67,2.8,2.81,Year 4,Business,Master,0,2.76,2.9256,Medium,10.165467127635536,0.20579710144927538,Moderate
21.2,Male,44425.0,Yes,3.77,82.6,1,43.2,Yes,No,4.3,1.53,1.16,1.14,Year 4,Business,Master,0,1.2766666666666666,3.11402,Medium,10.701580162617567,0.19098143236074272,Low
23.9,Male,28565.0,Yes,4.32,81.6,1,29.8,No,No,6.5,2.06,1.8,1.8,Year 1,CS,Bachelor,1,1.8866666666666667,3.52512,Medium,10.259972478422574,0.11496913580246912,Low
21.7,Female,45776.0,No,3.59,92.4,1,24.8,No,Yes,5.5,1.22,1.25,1.25,Year 1,Engineering,Bachelor,1,1.24,3.31716,Medium,10.731537060559845,0.11513463324048284,Low
19.7,Male,29740.5,Yes,4.0,90.1,2,12.9,Yes,No,5.5,4.0,4.0,3.96,Year 3,CS,Bachelor,0,3.986666666666667,3.6039999999999996,Medium,10.300298655863958,0.05375,Moderate
22.0,Male,34753.0,Yes,3.63,89.0,0,39.8,Yes,Yes,8.0,0.33,0.3,0.27,Year 4,Engineering,High School,1,0.3,3.2307,High,10.4560499522822,0.1827364554637282,Low
20.0,Female,51028.0,Yes,4.67,89.5,0,30.8,No,No,3.4,2.03,1.94,1.98,Year 2,Science,High School,0,1.9833333333333332,4.17965,Medium,10.840149377550114,0.10992148465381871,Low
19.5,Male,25000.0,Yes,4.73,83.8,1,19.9,Yes,No,6.2,1.9,2.05,2.05,Year 2,Science,Bachelor,1,2.0,3.96374,Medium,10.12667110305036,0.07011980267794221,Low
18.5,Male,134348.0,Yes,4.05,91.3,2,23.0,No,No,5.8,4.0,4.0,4.0,Year 1,Science,High School,0,4.0,3.69765,Medium,11.808196170770682,0.09465020576131687,Moderate
17.1,Male,60751.0,Yes,2.97,72.4,4,29.2,Yes,No,7.2,1.47,2.1,2.09,Year 2,Arts,Bachelor,1,1.8866666666666667,2.1502800000000004,High,11.014555282471584,0.16386083052749717,High
20.1,Female,29757.0,Yes,1.04,82.6,3,18.2,Yes,No,8.7,0.0,0.0,0.0,Year 1,Engineering,High School,1,0.0,0.8590399999999999,High,10.300853282387642,0.29166666666666663,Moderate
21.3,Female,25000.0,Yes,5.44,87.7,4,30.6,Yes,No,8.6,0.34,0.75,0.76,Year 4,Business,Bachelor,0,0.6166666666666667,4.77088,High,10.12667110305036,0.09375,High
20.8,Female,26768.0,Yes,2.65,86.3,2,10.6,No,No,7.0,1.03,0.92,0.93,Year 3,Business,Bachelor,1,0.9600000000000001,2.28695,Medium,10.194999780568262,0.06666666666666667,Moderate
20.1,Male,31266.0,Yes,6.61,85.0,1,23.6,No,No,4.4,2.12,2.22,2.25,Year 3,Engineering,High School,0,2.1966666666666668,5.6185,Medium,10.350318507250188,0.05950579929399899,Low
18.9,Female,38731.0,No,3.2,89.4,4,16.1,No,No,4.7,1.64,1.68,1.68,Year 1,Science,High School,0,1.6666666666666667,2.8608000000000002,Medium,10.564421410731422,0.08385416666666667,High
22.3,Female,73159.0,Yes,5.65,93.5,1,32.4,Yes,No,6.8,4.0,4.0,3.96,Year 4,Arts,High School,0,3.986666666666667,5.28275,Medium,11.200404102504802,0.09557522123893805,Low
18.1,Female,25000.0,Yes,4.17,73.5,2,18.3,Yes,No,3.2,3.12,3.2,3.2,Year 1,Business,High School,1,3.1733333333333333,3.06495,Medium,10.12667110305036,0.07314148681055156,Moderate
22.7,Female,41674.0,Yes,6.06,84.4,0,23.3,Yes,Yes,5.1,2.88,2.81,2.81,Year 1,Business,Master,0,2.8333333333333335,5.11464,Medium,10.637656707618994,0.06408140814081409,Low
18.8,Male,25000.0,Yes,4.49,76.2,2,57.1,Yes,Yes,4.2,2.43,2.58,2.58,Year 1,CS,Bachelor,0,2.53,3.4213800000000005,Medium,10.12667110305036,0.21195248700816627,Moderate
19.3,Male,25000.0,Yes,4.62,90.6,1,40.4,No,Yes,3.4,4.0,4.0,4.0,Year 4,Science,High School,0,4.0,4.18572,Medium,10.12667110305036,0.14574314574314576,Low
17.8,Male,37273.0,Yes,2.5,87.8,2,37.2,No,No,5.9,1.09,1.38,1.34,Year 2,Science,High School,1,1.2699999999999998,2.195,Medium,10.526051311640611,0.24800000000000003,Moderate
19.9,Female,45015.0,Yes,4.99,74.2,1,45.6,Yes,No,6.9,0.81,0.44,0.44,Year 1,Science,Bachelor,1,0.5633333333333334,3.70258,Medium,10.714773261113114,0.15230460921843686,Low
23.1,Female,25000.0,Yes,5.21,81.9,1,36.1,No,No,6.6,2.15,1.75,1.72,Year 2,Science,Bachelor,0,1.8733333333333333,4.26699,Medium,10.12667110305036,0.11548304542546385,Low
22.1,Female,25000.0,Yes,4.23,70.0,2,13.1,Yes,No,5.7,2.55,2.95,2.9,Year 2,Science,Bachelor,0,2.8000000000000003,2.9610000000000003,Medium,10.12667110305036,0.05161544523246651,Moderate
23.2,Male,71420.0,No,5.43,89.6,2,14.2,No,Yes,4.9,2.76,2.27,2.31,Year 2,Engineering,Master,0,2.4466666666666668,4.865279999999999,Medium,11.176347222730618,0.04358502148557398,Moderate
22.1,Male,59703.0,Yes,4.53,77.7,2,5.0,Yes,Yes,4.6,1.25,1.44,1.44,Year 1,Arts,High School,0,1.3766666666666667,3.5198100000000005,Medium,10.997154298811223,0.01839587932303164,Moderate
18.6,Male,33694.0,Yes,5.58,73.0,2,32.4,Yes,No,7.1,1.4,1.4,1.4,Year 1,CS,Bachelor,1,1.3999999999999997,4.0734,High,10.425104737380318,0.0967741935483871,Moderate
20.3,Female,25000.0,Yes,4.15,79.2,2,17.3,No,No,4.6,2.45,2.0,2.04,Year 3,Business,Master,0,2.1633333333333336,3.286800000000001,Medium,10.12667110305036,0.06947791164658634,Moderate
19.3,Male,134145.0,Yes,5.44,86.7,1,23.2,Yes,No,4.5,3.04,3.38,3.39,Year 3,Business,Master,0,3.27,4.716480000000001,Medium,11.806684038040606,0.07107843137254902,Low
23.9,Female,29379.0,Yes,4.34,84.3,1,26.2,Yes,No,6.2,2.27,1.7,1.74,Year 3,Engineering,PhD,0,1.9033333333333333,3.6586199999999995,Medium,10.288069449727868,0.10061443932411675,Low
18.4,Male,25000.0,Yes,6.67,78.1,2,22.7,Yes,No,3.7,0.63,0.81,0.78,Year 4,Business,Master,0,0.7399999999999999,5.209269999999999,Medium,10.12667110305036,0.056721639180409796,Moderate
23.0,Male,25000.0,No,3.56,81.2,0,29.6,Yes,No,5.7,2.27,2.3,2.3,Year 4,Arts,PhD,0,2.29,2.89072,Medium,10.12667110305036,0.13857677902621723,Low
23.0,Female,37265.0,Yes,3.88,79.7,2,26.6,No,Yes,4.5,1.2,1.38,1.37,Year 2,Science,Bachelor,0,1.3166666666666667,3.0923599999999998,Medium,10.525836661787357,0.11426116838487974,Moderate
25.0,Male,37495.0,Yes,3.14,74.5,0,25.4,No,Yes,4.3,0.47,0.45,0.38,Year 2,CS,Master,1,0.4333333333333333,2.3393,Medium,10.531989539602542,0.13481953290870488,Low
20.1,Male,52595.0,Yes,3.5,67.1,4,11.4,Yes,No,5.1,1.59,1.52,1.44,Year 4,Engineering,High School,1,1.5166666666666668,2.3484999999999996,Medium,10.87039535020681,0.054285714285714284,High
22.6,Male,25000.0,Yes,3.33,81.9,0,32.9,Yes,Yes,6.9,1.3,0.95,1.01,Year 4,Arts,Bachelor,1,1.0866666666666667,2.7272700000000003,Medium,10.12667110305036,0.16466466466466465,Low
26.0,Male,25000.0,Yes,6.68,86.7,3,56.1,No,No,5.8,3.38,3.53,3.53,Year 1,Science,High School,0,3.48,5.79156,Medium,10.12667110305036,0.13997005988023953,Moderate
19.6,Female,100542.0,Yes,6.72,81.9,0,33.3,Yes,No,6.0,3.18,3.12,3.13,Year 4,Arts,High School,0,3.143333333333333,5.50368,Medium,11.518340775671497,0.08258928571428571,Low
17.6,Female,34022.0,Yes,3.85,98.4,1,57.2,No,Yes,6.9,1.65,1.92,1.93,Year 4,CS,Master,1,1.8333333333333333,3.7884,Medium,10.43479204548344,0.24761904761904763,Low
17.0,Male,26809.0,Yes,5.85,77.2,4,23.2,No,No,6.6,2.83,2.11,2.17,Year 3,Arts,Bachelor,0,2.3699999999999997,4.5162,Medium,10.196530231230005,0.06609686609686609,High
22.6,Female,25000.0,Yes,3.79,81.7,2,27.0,Yes,No,5.2,2.9,3.16,3.26,Year 4,Engineering,High School,0,3.106666666666667,3.0964300000000002,Medium,10.12667110305036,0.11873350923482849,Moderate
17.0,Male,40278.0,Yes,4.56,85.9,1,29.8,Yes,Yes,6.5,2.04,2.28,2.34,Year 4,Engineering,Bachelor,1,2.22,3.91704,Medium,10.603585520307838,0.10891812865497078,Low
20.2,Female,55194.0,Yes,6.0,85.5,2,28.0,No,No,5.2,1.88,1.73,1.73,Year 1,Business,Bachelor,0,1.78,5.13,Medium,10.918627648452452,0.07777777777777778,Moderate
22.0,Female,50249.0,Yes,3.7,80.0,3,44.0,Yes,No,6.3,1.37,1.26,1.27,Year 4,CS,Master,1,1.3,2.96,Medium,10.824765825921322,0.1981981981981982,Moderate
21.4,Female,25456.0,Yes,2.7,81.6,3,5.0,Yes,No,7.4,0.8,0.65,0.62,Year 4,CS,High School,1,0.6900000000000001,2.2032,High,10.144746033275508,0.030864197530864196,Moderate
21.9,Male,36929.0,No,4.61,81.3,0,24.5,No,No,6.4,1.26,1.24,1.36,Year 3,Science,Bachelor,0,1.2866666666666668,3.74793,Medium,10.516779507846609,0.0885755603759942,Low
21.5,Male,81064.0,Yes,2.95,87.5,1,50.0,Yes,Yes,3.3,2.53,2.24,2.35,Year 3,Arts,High School,0,2.373333333333333,2.58125,Medium,11.303006580984169,0.2824858757062147,Low
23.8,Male,56530.0,Yes,4.05,76.4,1,24.0,No,No,4.6,2.32,2.57,2.55,Year 2,Business,Bachelor,1,2.48,3.0942000000000003,Medium,10.942544439235146,0.09876543209876543,Low
18.9,Female,25000.0,Yes,4.43,62.5,0,41.1,Yes,No,6.7,2.18,2.58,2.58,Year 1,Business,Bachelor,0,2.4466666666666668,2.76875,Medium,10.12667110305036,0.15462753950338604,Low
19.5,Female,25000.0,Yes,4.89,79.3,2,37.2,No,Yes,1.6,3.99,3.96,3.9,Year 3,Engineering,High School,0,3.9499999999999997,3.87777,Low,10.12667110305036,0.12678936605316976,Moderate
19.3,Male,35528.0,Yes,4.9,95.5,3,29.1,No,No,6.1,3.05,3.3,3.27,Year 2,Science,Bachelor,0,3.2066666666666666,4.679500000000001,Medium,10.478104543389605,0.0989795918367347,Moderate
22.8,Female,48009.0,Yes,4.4,88.4,3,33.8,No,No,6.0,0.55,0.55,0.55,Year 1,Arts,Bachelor,1,0.55,3.8896,Medium,10.779164601524986,0.12803030303030302,Moderate
23.0,Male,25000.0,Yes,5.12,69.5,2,29.0,No,No,10.0,1.55,1.52,1.46,Year 2,Business,High School,1,1.51,3.5584000000000002,High,10.12667110305036,0.09440104166666667,Moderate
22.0,Male,29576.0,Yes,6.03,87.4,1,5.0,No,No,6.3,1.5,1.88,1.81,Year 3,CS,Master,0,1.7299999999999998,5.27022,Medium,10.294752311243151,0.013819789939192924,Low
23.6,Male,25382.0,Yes,5.11,83.7,0,35.5,No,Yes,5.3,3.16,2.88,2.95,Year 4,Science,Bachelor,0,2.9966666666666666,4.27707,Medium,10.141834937592611,0.11578604044357468,Low
18.4,Male,31652.0,No,5.37,79.0,1,22.6,Yes,Yes,7.6,1.37,1.38,1.45,Year 2,Engineering,Bachelor,1,1.4000000000000001,4.2423,High,10.362588209810202,0.07014276846679082,Low
24.7,Male,25000.0,Yes,2.84,73.4,1,13.5,No,No,4.9,1.94,1.65,1.6,Year 4,Business,High School,0,1.7299999999999998,2.08456,Medium,10.12667110305036,0.07922535211267606,Low
24.4,Male,64493.0,Yes,4.3,75.5,2,34.6,Yes,No,5.6,3.3,3.34,3.31,Year 3,Business,Master,0,3.3166666666666664,3.2464999999999997,Medium,11.074327475201118,0.13410852713178295,Moderate
22.6,Male,32493.0,Yes,4.55,77.5,1,33.9,No,No,5.7,2.86,3.13,3.14,Year 2,Arts,Bachelor,0,3.0433333333333334,3.52625,Medium,10.388810735889695,0.12417582417582416,Low
24.9,Male,25000.0,Yes,7.03,96.7,2,41.8,Yes,No,6.6,2.38,2.22,2.2,Year 2,Arts,Bachelor,0,2.2666666666666666,6.7980100000000006,Medium,10.12667110305036,0.09909909909909909,Moderate
17.4,Female,51559.0,Yes,1.15,87.1,4,26.9,No,Yes,3.8,2.78,2.57,2.63,Year 4,Science,Master,0,2.6599999999999997,1.00165,Medium,10.850501457053124,0.3898550724637681,High
19.8,Male,25000.0,Yes,5.16,76.3,5,40.3,Yes,Yes,7.0,1.72,1.98,1.92,Year 2,CS,Bachelor,1,1.8733333333333333,3.93708,Medium,10.12667110305036,0.13016795865633074,High
19.4,Female,64260.0,No,4.72,77.7,0,30.3,No,Yes,4.6,3.69,3.45,3.46,Year 2,Arts,High School,0,3.5333333333333337,3.6674399999999996,Medium,11.070708194329034,0.10699152542372882,Low
22.6,Male,53887.0,Yes,4.96,81.7,1,34.1,Yes,Yes,9.2,1.09,1.61,1.61,Year 1,CS,Master,1,1.4366666666666668,4.05232,High,10.894663097601999,0.11458333333333333,Low
18.7,Female,68450.0,Yes,2.23,78.5,1,35.1,No,No,2.8,0.81,0.67,0.67,Year 1,Engineering,High School,0,0.7166666666666667,1.75055,Low,11.13387343981368,0.2623318385650224,Low
22.7,Female,27039.0,Yes,4.26,82.1,0,14.0,No,Yes,4.1,0.64,0.39,0.39,Year 1,Business,High School,0,0.47333333333333333,3.49746,Medium,10.205072530156901,0.054773082942097026,Low
24.0,Male,25000.0,Yes,6.44,80.8,0,34.5,No,No,1.8,3.11,2.87,2.88,Year 3,CS,Master,0,2.953333333333333,5.20352,Low,10.12667110305036,0.08928571428571427,Low
22.5,Male,31270.0,Yes,2.51,82.8,2,31.2,No,No,10.0,0.0,0.46,0.44,Year 4,Science,Bachelor,0,0.3,2.07828,High,10.350446429473651,0.20717131474103587,Moderate
21.6,Female,28264.0,Yes,4.94,66.0,5,26.7,No,No,3.3,3.27,3.0,3.08,Year 2,CS,Bachelor,0,3.1166666666666667,3.2604,Medium,10.249379569109392,0.09008097165991902,High
18.8,Female,25000.0,Yes,3.24,88.4,2,31.4,No,No,6.9,1.46,1.36,1.36,Year 1,Business,High School,0,1.3933333333333335,2.8641600000000005,Medium,10.12667110305036,0.16152263374485595,Moderate
19.1,Male,25000.0,Yes,6.19,77.5,1,60.6,No,No,6.8,2.46,2.17,2.17,Year 1,Business,Bachelor,1,2.2666666666666666,4.79725,Medium,10.12667110305036,0.16316639741518577,Low
23.7,Male,25000.0,Yes,5.09,89.3,1,7.0,Yes,No,3.9,3.15,2.89,2.94,Year 4,Science,High School,0,2.9933333333333336,4.54537,Medium,10.12667110305036,0.022920759659463,Low
22.7,Female,25000.0,Yes,4.62,99.6,4,28.4,No,No,6.9,1.8,1.84,1.95,Year 4,Engineering,Master,0,1.8633333333333333,4.60152,Medium,10.12667110305036,0.10245310245310245,High
20.9,Female,44658.0,Yes,3.04,70.4,0,39.7,Yes,No,3.6,2.07,1.84,1.77,Year 2,Engineering,Master,0,1.8933333333333333,2.1401600000000003,Medium,10.706811133741756,0.21765350877192982,Low
